Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
21298,Carrigalachan,,,54B,"54B: Waterford, Kilkenny, Carlow",,,ZE10 Leinster-blackstairs,Wexford,4,68,,462,1516,S789427,,56,S790422,406,,,,,I,,15-Dec-24,,https://mountainviews.ie/summit/568/,"https://www.google.com/maps/search/?api=1&query=52.530364,-6.838125",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21298,278900,142700,52.530364,-6.838125,S7890042700,54.2,20072,Blackstairs Mountain,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21298,Ireland,52.53036400,-6.83812500,462,56,406,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21299,Benbrack W Top,,,45D,45D: Leitrim and W Cavan,,,ZW04 Cuilcagh-trusk,Cavan,4,26,,463,1519,H066220,,59,H055237,404,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/569/,"https://www.google.com/maps/search/?api=1&query=54.147037,-7.899747",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21299,206600,322000,54.147037,-7.899747,H0660022000,45.4,20247,The Playbank,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21299,Ireland,54.14703700,-7.89974700,463,59,404,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21300,Knockullane,,,48C,48C: North Cork,,,ZS08 Paps-musher,Cork,4,79,,462,1516,W224799,,56,W223803,406,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/574/,"https://www.google.com/maps/search/?api=1&query=51.966291,-9.129764",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21300,122400,79900,51.966291,-9.129764,W2240079900,48.3,20166,Mullaghanish,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21300,Ireland,51.96629100,-9.12976400,462,56,406,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21301,Knocknagree East Top,,,51A,51A: Beara Peninsula,,,ZS06 Hungry-owen,Kerry,4,84,,461,1512,V739508,,38,V735505,423,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/576/,"https://www.google.com/maps/search/?api=1&query=51.696013,-9.824506",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21301,73900,50800,51.696013,-9.824506,V7390050800,51.1,20203,Maulin,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21301,Ireland,51.69601300,-9.82450600,461,38,423,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21302,Slievetooey West Top,,,45C,45C: Blue Stack Mountains,,,ZN05 League-common,Donegal,4,10,,460,1509,G593904,,56,G603904,404,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/580/,"https://www.google.com/maps/search/?api=1&query=54.759891,-8.632957",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21302,159300,390400,54.759891,-8.632957,G5930090400,45.3,20267,Meenacurrin,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21302,Ireland,54.75989100,-8.63295700,460,56,404,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21303,Crockmain,,,45A,45A: North East Donegal,,,ZN01 Snaght-raghtin,Donegal,4,3,,460,1509,C334449,C 33456 44979,44,C335451,416,cairn,,obvious summit,,I,,21-Feb-13,,https://mountainviews.ie/summit/581/,"https://www.google.com/maps/search/?api=1&query=55.250637,-7.47473",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21303,233453,444976,55.250637,-7.47473,C3345344976,45.1,20273,Raghtin More,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21303,Ireland,55.25063700,-7.47473000,460,44,416,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21304,Crenville,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down",4,29,,461,1512,J207187,,47,J201181,414,,,,,I,,23-Oct-23,,https://mountainviews.ie/summit/582/,"https://www.google.com/maps/search/?api=1&query=54.103291,-6.155519",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21304,320700,318700,54.103291,-6.155519,J2070018700,43.2,20283,Slievemartin,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21304,Ireland,54.10329100,-6.15551900,461,47,414,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21305,Wee Binnian,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down",4,29,,460,1509,J316225,,45,J317226,415,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/583/,"https://www.google.com/maps/search/?api=1&query=54.134739,-5.987337",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21305,331600,322500,54.134739,-5.987337,J3160022500,43.2,20067,Slieve Binnian,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21305,Ireland,54.13473900,-5.98733700,460,45,415,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21306,Craigagh Hill,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Mid Ulster,O,13,,450,1476,H716987,H 71697 98792,22,H715986,428,edge of peat 'cliff',,,,I,,15-Jun-15,MountainViews has drop greater than 30m,https://mountainviews.ie/summit/586/,"https://www.google.com/maps/search/?api=1&query=54.831779,-6.885104",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21306,271694,398790,54.831779,-6.885104,H7169498790,44.2,20196,Mullaghaneany,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,dobih:21306,Ireland,54.83177900,-6.88510400,450,22,428,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21307,Skerry Hill,,,43C,43C: Antrim Mountains,,,ZE01 Trostan-divis,"Mid and East Antrim, Causeway Coast and Glens",4,9,,459,1506,D136206,,78,D145212,381,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/587/,"https://www.google.com/maps/search/?api=1&query=55.019860,-6.224678",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21307,313600,420600,55.01986,-6.224678,D1360020600,43.3,20240,Trostan,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21307,Ireland,55.01986000,-6.22467800,459,78,381,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21308,Cnoc na Steige [Staigue Top],,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,4,84,,459,1506,V594632,,77,V591634,382,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/588/,"https://www.google.com/maps/search/?api=1&query=51.803943,-10.039092",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21308,59400,63200,51.803943,-10.039092,V5940063200,50.2,20241,Eagles Hill,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21308,Ireland,51.80394300,-10.03909200,459,77,382,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21309,Knockbrack,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,4,71,,458,1503,Q702050,Q 70223 05054,35,Q697049,423,small cairn,,,,I,,03-Aug-25,,https://mountainviews.ie/summit/589/,"https://www.google.com/maps/search/?api=1&query=52.182491,-9.89811",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21309,70223,105053,52.182491,-9.89811,Q7022305053,49.2,20232,Moanlaur,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21309,Ireland,52.18249100,-9.89811000,458,35,423,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,info,duplicate_name_in_country_info,1,true
21310,Knockbrack S Top,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,Kerry,4,85,,458,1503,V982685,,73,V984681,385,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/591/,"https://www.google.com/maps/search/?api=1&query=51.859968,-9.478383",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21310,98200,68500,51.859968,-9.478383,V9820068500,52.1,20184,Knocknamanagh [Barrerneen],591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21310,Ireland,51.85996800,-9.47838300,458,73,385,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21311,Knocknagapple N W Top,,,50A,50A: Iveragh Peninsula N,,,ZS02 Coomacarrea-nadobar,Kerry,4,83,,458,1503,V667801,,43,V665805,415,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/592/,"https://www.google.com/maps/search/?api=1&query=51.957528,-9.939849",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21311,66700,80100,51.957528,-9.939849,V6670080100,50.1,20051,Coomacarrea [An Traigh],592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21311,Ireland,51.95752800,-9.93984900,458,43,415,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21312,The Ravens Rock [Split Rock],,,56A,56A: Central Lowlands,,,ZE03 Foye-corn,Louth,4,36,,456,1496,J148131,,68,J152132,388,,,,,I,,23-Oct-23,,https://mountainviews.ie/summit/594/,"https://www.google.com/maps/search/?api=1&query=54.054353,-6.247789",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21312,314800,313100,54.054353,-6.247789,J1480013100,56.1,20225,Slieve Foye,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21312,Ireland,54.05435300,-6.24778900,456,68,388,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21313,Grogan More,,,45B,"45B: Derryveagh, Glendowan",,,ZN03 Snaght-loughsalt,Donegal,4,1,,457,1499,B857180,,61,B862177,396,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/595/,"https://www.google.com/maps/search/?api=1&query=55.009256,-8.224250",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21313,185700,418000,55.009256,-8.22425,B8570018000,45.2,20263,Crocknafarragh,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21313,Ireland,55.00925600,-8.22425000,457,61,396,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21314,Barraboy Mountain Far E Top,,,52A,52A: Shehy Mountains,,,ZS07 Knockboy-gabriel,Kerry,4,85,,456,1496,V956605,,60,V964607,396,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/598/,"https://www.google.com/maps/search/?api=1&query=51.787615,-9.513699",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21314,95600,60500,51.787615,-9.513699,V9560060500,52.1,20088,Knockboy,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21314,Ireland,51.78761500,-9.51369900,456,60,396,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21315,Slievenalecka [An Starraicin],,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,4,70,,458.4,1504,Q527064,Q 52775 06407,76,Q524057,382,not recorded,,Trimble GeoXH 5000,,I,,29-Mar-23,,https://mountainviews.ie/summit/599/,"https://www.google.com/maps/search/?api=1&query=52.190264,-10.153607",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21315,52775,106406,52.190264,-10.153607,Q5277506406,49.2,20130,Slievanea,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21315,Ireland,52.19026400,-10.15360700,458.4,76,382,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21316,Barnes Top,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Causeway Coast and Glens,4,13,,456,1496,H638999,,80,H642996,376,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/601/,"https://www.google.com/maps/search/?api=1&query=54.842817,-7.007678",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21316,263800,399900,54.842817,-7.007678,H6380099900,44.2,20196,Mullaghaneany,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21316,Ireland,54.84281700,-7.00767800,456,80,376,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21317,Benduff,,,53B,53B: County Tipperary,,,ZE06 Keeper-devilsbit,Tipperary,4,59,,455,1493,S050788,,60,S057752,395,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/603/,"https://www.google.com/maps/search/?api=1&query=52.860439,-7.926502",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21317,205000,178800,52.860439,-7.926502,S0500078800,53.2,20286,Devilsbit Mountain,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21317,Ireland,52.86043900,-7.92650200,455,60,395,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21318,Carriglineen Mountain,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,4,56,,456.6,1498,T118911,T 11817 91124,87,T126915,370,not recorded,,Trimble GeoXH 6000,,I,,31-Oct-22,,https://mountainviews.ie/summit/604/,"https://www.google.com/maps/search/?api=1&query=52.959556,-6.336813",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21318,311816,191124,52.959556,-6.336813,T1181691124,55.1,20012,Lugnaquillia Mountain,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21318,Ireland,52.95955600,-6.33681300,456.6,87,370,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21319,Boviel Top,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Causeway Coast and Glens,4,8,,454,1490,C735091,,46,C725109,408,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/607/,"https://www.google.com/maps/search/?api=1&query=54.924113,-6.854383",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21319,273500,409100,54.924113,-6.854383,C7350009100,44.2,20298,Benbradagh,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21319,Ireland,54.92411300,-6.85438300,454,46,408,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21320,Keeloges,,,45D,45D: Leitrim and W Cavan,,,ZW04 Cuilcagh-trusk,Leitrim,4,16,,452,1483,G812501,,88,G829499,364,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/611/,"https://www.google.com/maps/search/?api=1&query=54.399171,-8.290205",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21320,181200,350100,54.399171,-8.290205,G8120050100,45.4,20260,Arroo Mountain,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21320,Ireland,54.39917100,-8.29020500,452,88,364,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21321,Copes Mountain,,,45D,45D: Leitrim and W Cavan,,,ZW04 Cuilcagh-trusk,Sligo,4,16,,452,1483,G743414,,64,G752410,388,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/612/,"https://www.google.com/maps/search/?api=1&query=54.320715,-8.395689",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21321,174300,341400,54.320715,-8.395689,G7430041400,45.4,20301,Crockauns,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21321,Ireland,54.32071500,-8.39568900,452,64,388,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
21322,Knockfune,,,53B,53B: County Tipperary,,,ZE06 Keeper-devilsbit,Tipperary,4,59,,452,1483,R844644,,68,R836654,384,,,,,I,,21-Feb-13,,https://mountainviews.ie/summit/616/,"https://www.google.com/maps/search/?api=1&query=52.730840,-8.231651",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=21322,184400,164400,52.73084,-8.231651,R8440064400,53.2,20099,Keeper Hill,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,dobih:21322,Ireland,52.73084000,-8.23165100,452,68,384,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
