Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
17809,Widdicombe Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E,106.5,349,SX808418,SX 80873 41868,49.1,SX 8037 4282,57.4,no feature: arable,summit 690m E at SX 81563 41814 is 0.3m lower,,,E,,24-Dec-20,,"https://www.streetmap.co.uk/map?X=280870&Y=41862&SV=280870,41862&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.264669,-3.672823",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17809,280870,41862,50.264669,-3.672823,SX8087041862,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17810,Kennford Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,192,044 110,106,348,SX919867,,54,SX917871,52,,,,,E,,06-Apr-17,,"https://www.streetmap.co.uk/map?X=291900&Y=86700&SV=291900,86700&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.669887,-3.531092",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17810,291900,86700,50.669887,-3.531092,SX9190086700,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17811,Castle Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,Un,180,127,105.8,347,SS523168,SS 52344 16820,28.4,SS 5281 1693,77.5,not recorded,,,,E,,14-Jun-20,Tump deleted June 2020,"https://www.streetmap.co.uk/map?X=252341&Y=116814&SV=252341,116814&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.93182,-4.102666",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17811,252341,116814,50.93182,-4.102666,SS5234116814,40,2877,High Willhays,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17812,Berry Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,Un,201,108,105,344,SX373587,SX 37379 58713,27,SX372591,78,no feature: arable field,,,,E,,25-Jan-24,demoted Tump May 2020,"https://www.streetmap.co.uk/map?X=237376&Y=58707&SV=237376,58707&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.405662,-4.289901",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17812,237376,58707,50.405662,-4.289901,SX3737658707,40,2881,Brown Willy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17813,Hele Park,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,044 110,104,341,SX830719,SX 83024 71930,52,SX831723,52,no feature: ground by wooden pylon,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=283021&Y=71924&SV=283021,71924&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.535345,-3.652025",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17813,283021,71924,50.535345,-3.652025,SX8302171924,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17814,Hood Ball,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E 028S,104,341,SX764636,SX 76482 63661,47,SX762633,57,no feature: ground near brick structure,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=276479&Y=63655&SV=276479,63655&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.459669,-3.741559",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17814,276479,63655,50.459669,-3.741559,SX7647963655,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17815,Hareston Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020W,104,341,SX567532,SX 56726 53216,36,SX563544,68,no feature: ground E of gate,level summit area,,,E,,11-Nov-14,,"https://www.streetmap.co.uk/map?X=256723&Y=53210&SV=256723,53210&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.361296,-4.015731",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17815,256723,53210,50.361296,-4.015731,SX5672353210,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17816,Worth Hill,,,40,40: South West England,,,ES03 Dunkery-neck,Devon,1,192,114S,104,341,SS984024,SS 98472 02440,40,SS985028,64,no feature: ground on W side of hedge,,,,E,,07-Apr-14,,"https://www.streetmap.co.uk/map?X=298469&Y=102434&SV=298469,102434&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.812521,-3.442501",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17816,298469,102434,50.812521,-3.442501,SS9846902434,40,2885,Christ Cross,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17817,St Austell Golf Course,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,Un,200 204,105 107,103.6,340,SX001506,SX 00196 50642,29.3,SW 9993 5123,74.3,not recorded,,,,E,,11-Nov-18,"Tump deletion March 2019, LIDAR data","https://www.streetmap.co.uk/map?X=200193&Y=50636&SV=200193,50636&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.321695,-4.808277",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17817,200193,50636,50.321695,-4.808277,SX0019350636,40,19290,Hensbarrow Downs,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17818,Fleet Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020E,103,338,SX821590,SX 82200 59029,51,SX821606,52,no feature: pasture,,Abney level,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=282197&Y=59023&SV=282197,59023&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.419207,-3.659581",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17818,282197,59023,50.419207,-3.659581,SX8219759023,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17819,Broadhempston Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,044 110,103,338,SX810657,SX 81070 65726,46,SX807663,57,no feature: ground 30m NW of mast,,Abney level,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=281067&Y=65720&SV=281067,65720&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.479181,-3.677608",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17819,281067,65720,50.479181,-3.677608,SX8106765720,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17820,Penhalt Cliff,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,1,190,111,103,338,SS188003,SS 18853 00405,31,SX195997,72,no feature: rough pasture,,Abney level,,E,,29-May-17,,"https://www.streetmap.co.uk/map?X=218850&Y=100399&SV=218850,100399&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.774805,-4.57068",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17820,218850,100399,50.774805,-4.57068,SS1885000399,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17821,St Winnow Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,Un,200,107,103.4,339,SX119576,SX 11905 57680,29.1,SX 1201 5849,74.3,no feature: grass,,,,E,,05-Jul-20,Tump deleted July 2020,"https://www.streetmap.co.uk/map?X=211902&Y=57674&SV=211902,57674&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.388778,-4.647494",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17821,211902,57674,50.388778,-4.647494,SX1190257674,40,2881,Brown Willy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17822,Hartley,,,40,40: South West England,,,ES02 Willhays-mardon,Plymouth,1,201,020W 108,105,344,SX484568,SX 48484 56876,47,SX483578,58,driveway of No 14,,,,E,,08-Jun-25,,"https://www.streetmap.co.uk/map?X=248481&Y=56870&SV=248481,56870&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.392123,-4.133001",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17822,248481,56870,50.392123,-4.133001,SX4848156870,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17823,Finlake Hill,,,40,40: South West England,Dartmoor,,ES02 Willhays-mardon,Devon,1,191,044 110,102,335,SX850786,,35,SX848792,67,,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=285000&Y=78600&SV=285000,78600&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.595751,-3.626178",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17823,285000,78600,50.595751,-3.626178,SX8500078600,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17824,Sutton Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,1,202,020W,103.2,339,SX697420,SX 69730 42012,38.2,SX 7106 4248,65,no feature: arable,ground 70m E at SX 69800 42015 is 0.2m lower,,,E,,11-Dec-25,,"https://www.streetmap.co.uk/map?X=269727&Y=42006&SV=269727,42006&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.263608,-3.829137",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17824,269727,42006,50.263608,-3.829137,SX6972742006,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17825,Highweek,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,191,044 110,99,325,SX846721,SX 84654 72205,45,SX839719,54,no feature: rough grass,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=284651&Y=72199&SV=284651,72199&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.538142,-3.629119",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17825,284651,72199,50.538142,-3.629119,SX8465172199,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17826,Yalberton Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Torbay,0,202,020E,99.3,326,SX872586,SX 87219 58648,44.5,SX 8948 5640,54.8,no feature: woodland,ground 30m E at SX 87248 58652 might be as high,,,E,,24-Dec-20,,"https://www.streetmap.co.uk/map?X=287216&Y=58642&SV=287216,58642&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.416768,-3.588846",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17826,287216,58642,50.416768,-3.588846,SX8721658642,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17827,Longcombe Cross,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,202,020E,99,325,SX832599,,35,SX834601,64,,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=283200&Y=59900&SV=283200,59900&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.427290,-3.645746",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17827,283200,59900,50.42729,-3.645746,SX8320059900,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17828,Bartonhill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,202,020E 044 110,98,322,SX786647,SX 78619 64764,40,SX776661,58,ground by edge of old vegetated hollow,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=278616&Y=64758&SV=278616,64758&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.470031,-3.711824",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17828,278616,64758,50.470031,-3.711824,SX7861664758,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17829,Parnall's Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,0,204,105,97.9,321,SW963415,SW 96303 41543,32,SW 9633 4279,65.8,no feature,ground 30m E on field boundary at SW 96331 41551 is 2.2m higher but probably unnatural,,,E,,06-Apr-22,,"https://www.streetmap.co.uk/map?X=196300&Y=41537&SV=196300,41537&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.238632,-4.857993",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17829,196300,41537,50.238632,-4.857993,SW9630041537,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17830,Ermington Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,202,020W,97,318,SX645525,SX 64538 52586,46,SX652528,51,no feature,flat summit area,,,E,,29-Jan-17,,"https://www.streetmap.co.uk/map?X=264535&Y=52580&SV=264535,52580&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.357484,-3.905738",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17830,264535,52580,50.357484,-3.905738,SX6453552580,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17831,Rame Head,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,Un,201,108,98.3,323,SX418483,SX 41815 48334,29,SX 4187 4846,69.4,grassy outcrop 1m N of Chapel,,,,E,,21-Jun-20,Tump deletion June 2020,"https://www.streetmap.co.uk/map?X=241812&Y=48328&SV=241812,48328&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.313602,-4.223162",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17831,241812,48328,50.313602,-4.223162,SX4181248328,40,2881,Brown Willy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17832,Daddon Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,180,139,98,322,SS438288,SS 43902 28861,67,SS420277,31,no feature: ground on track,possible alternative summit 70m NE at SS 43958 28902,,,E,,07-Jun-18,,"https://www.streetmap.co.uk/map?X=243899&Y=128855&SV=243899,128855&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=51.037792,-4.227884",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17832,243899,128855,51.037792,-4.227884,SS4389928855,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17833,Yarninknowle Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,202,020W,94.4,310,SX623506,SX 62366 50611,36,SX615504,58,dome in pasture,high point of fenced earth bank is higher,Abney level,,E,,04-Feb-18,,"https://www.streetmap.co.uk/map?X=262363&Y=50605&SV=262363,50605&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.339228,-3.935532",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17833,262363,50605,50.339228,-3.935532,SX6236350605,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17834,King's Tamerton,,,40,40: South West England,,,ES02 Willhays-mardon,Plymouth,0,201,108,96,315,SX455587,SX 45534 58755,34,SX470592,62,no feature: level playing field,hedge junction 50m W at SX 45481 58760 could be as high,,,E,,08-Feb-15,,"https://www.streetmap.co.uk/map?X=245531&Y=58749&SV=245531,58749&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.408241,-4.175246",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17834,245531,58749,50.408241,-4.175246,SX4553158749,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17835,Trebollack Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,0,204,105,96,315,SW887438,SW 88773 43822,32,SW897466,64,no feature: ground by hedge and water tank,ground 170m N and c 100 E of trig point at SW 88815 43982 may be as high,Abney level,,E,,12-Aug-15,,"https://www.streetmap.co.uk/map?X=188770&Y=43816&SV=188770,43816&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.256457,-4.964716",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17835,188770,43816,50.256457,-4.964716,SW8877043816,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17836,Treveor Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,0,204,105,94,308,SW873442,SW 87328 44297,34,SW882461,60,no feature: ground 25m E of water tank,summit is in trees,Abney level,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=187325&Y=44291&SV=187325,44291&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.260205,-4.985226",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17836,187325,44291,50.260205,-4.985226,SW8732544291,40,19290,Hensbarrow Downs,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17837,Pellynwartha Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,0,204,104 105,94,308,SW760387,SW 76018 38802,31,SW754385,63,no feature: grass c55m ENE of trig,,,,E,,07-Apr-14,,"https://www.streetmap.co.uk/map?X=176015&Y=38796&SV=176015,38796&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.206678,-5.140416",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17837,176015,38796,50.206678,-5.140416,SW7601538796,40,2886,Carnmenellis,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17838,Warboro Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,192,044 110,94,308,SX959823,SX 95936 82382,57,SX951824,37,ground on S side of track,ground 210m ESE at SX 96144 82281 is lower,,,E,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=295933&Y=82376&SV=295933,82376&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.631752,-3.472821",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17838,295933,82376,50.631752,-3.472821,SX9593382376,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17839,Wolborough Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,202,044 110,93,305,SX858706,SX 85902 70666,36,SX854703,57,no feature: path,path is on E side of former school ground where there may also be ground as high,,,E,,11-Nov-14,,"https://www.streetmap.co.uk/map?X=285899&Y=70660&SV=285899,70660&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.524552,-3.611044",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17839,285899,70660,50.524552,-3.611044,SX8589970660,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17840,Penarthtown Hill,,,40,40: South West England,,,ES01 Brownwilly-hensbarrow,Cornwall,0,201,107,93,305,SX253566,SX 25393 56693,34,SX258570,59,no feature: a few m N of gate,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=225390&Y=56687&SV=225390,56687&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.384072,-4.457479",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17840,225390,56687,50.384072,-4.457479,SX2539056687,40,2881,Brown Willy,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17841,Black Head,,,40,40: South West England,,,ES02 Willhays-mardon,Torbay,0,202,044 110,92,302,SX941641,SX 94173 64134,36,SX941639,56,rock,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=294170&Y=64128&SV=294170,64128&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.467384,-3.492551",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17841,294170,64128,50.467384,-3.492551,SX9417064128,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17842,Charlecombe Hill,,,40,40: South West England,,,ES02 Willhays-mardon,Devon,0,202,044 110,92,302,SX907714,SX 90733 71478,33,SX912707,59,no feature: arable,,,,E,,20-Jan-12,,"https://www.streetmap.co.uk/map?X=290730&Y=71472&SV=290730,71472&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=50.532774,-3.543154",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=17842,290730,71472,50.532774,-3.543154,SX9073071472,40,2877,High Willhays,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
